OrderID,CustomerID,ProductID,Purchase_Date,Quantity,Original_Price,Discount,Discounted_Price,PromotionID,Brand,Category,Total_Amount
3982,1394,2739,2018-03-04,3,120.0,55,53.99999999999999,734.0,Adidas,Outerwear,161.99999999999997
3983,1714,315,2018-03-04,3,90.0,10,81.0,,Adidas,Sportswear,243.0
3983,1714,5124,2018-03-04,3,230.0,10,207.0,,Burberry,Outerwear,621.0
3983,1714,3444,2018-03-04,5,300.0,50,150.0,769.0,Prada,Outerwear,750.0
3984,1876,528,2018-03-04,4,150.0,50,75.0,743.0,Dolce & Gabbana,Casual Wear,300.0
3984,1876,714,2018-03-04,4,150.0,50,75.0,743.0,Dolce & Gabbana,Casual Wear,300.0
3984,1876,5860,2018-03-04,4,230.0,20,184.0,756.0,Ralph Lauren,Sportswear,736.0
3985,1001,6980,2018-03-04,2,180.0,10,162.0,,Calvin Klein,Accessories,324.0
3986,497,5626,2018-03-04,4,80.0,60,32.0,690.0,Adidas,Accessories,128.0
3987,49,5721,2018-03-04,2,360.0,0,360.0,,Louis Vuitton,Accessories,720.0
3987,49,3506,2018-03-04,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
3987,49,1369,2018-03-04,3,310.0,15,263.5,,Nike,Outerwear,790.5
3988,1529,4316,2018-03-04,3,310.0,0,310.0,,Chanel,Outerwear,930.0
3989,279,125,2018-03-04,3,40.0,55,18.0,729.0,Zara,Casual Wear,54.0
3989,279,3495,2018-03-04,4,260.0,40,156.0,682.0,Gucci,Outerwear,624.0
3989,279,4334,2018-03-04,5,70.0,60,28.0,690.0,Adidas,Accessories,140.0
3990,613,3188,2018-03-04,2,90.0,0,90.0,,Zara,Outerwear,180.0
3991,1925,4637,2018-03-04,2,270.0,15,229.5,746.0,Ralph Lauren,Outerwear,459.0
3991,1925,801,2018-03-04,2,220.0,50,110.0,743.0,Dolce & Gabbana,Casual Wear,220.0
3991,1925,5448,2018-03-04,4,180.0,60,72.0,690.0,Adidas,Accessories,288.0
3992,407,3883,2018-03-04,3,120.0,15,102.0,,Nike,Outerwear,306.0
3992,407,6558,2018-03-04,5,120.0,15,102.0,656.0,Ralph Lauren,Accessories,510.0
3992,407,7035,2018-03-04,4,250.0,35,162.5,614.0,Tommy Hilfiger,Accessories,650.0
3993,834,4808,2018-03-04,2,150.0,55,67.5,751.0,Puma,Accessories,135.0
3993,834,6481,2018-03-04,2,250.0,55,112.49999999999999,602.0,Burberry,Accessories,224.99999999999997
3994,152,4924,2018-03-04,1,330.0,0,330.0,,Louis Vuitton,Outerwear,330.0
3994,152,2662,2018-03-04,3,200.0,10,180.0,,Calvin Klein,Casual Wear,540.0
3994,152,5196,2018-03-04,3,120.0,0,120.0,,Under Armour,Accessories,360.0
3995,945,2032,2018-03-04,5,320.0,65,112.0,698.0,Louis Vuitton,Casual Wear,560.0
3995,945,101,2018-03-04,3,270.0,15,229.5,724.0,Prada,Casual Wear,688.5
3996,988,3789,2018-03-04,1,260.0,0,260.0,,Chanel,Outerwear,260.0
3996,988,5969,2018-03-04,2,270.0,0,270.0,,Prada,Accessories,540.0
3997,1936,2876,2018-03-04,3,770.0,0,770.0,,Louis Vuitton,Outerwear,2310.0
3997,1936,3766,2018-03-04,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
3997,1936,2747,2018-03-04,3,220.0,0,220.0,,Under Armour,Outerwear,660.0
3998,1109,4074,2018-03-04,5,100.0,25,75.0,759.0,Puma,Outerwear,375.0
3998,1109,239,2018-03-04,2,40.0,55,18.0,729.0,Zara,Casual Wear,36.0
3999,1123,5836,2018-03-04,1,450.0,0,450.0,,Prada,Accessories,450.0
4000,1972,6039,2018-03-04,3,320.0,0,320.0,,Prada,Accessories,960.0
4001,1909,999,2018-03-04,4,240.0,65,84.0,698.0,Louis Vuitton,Casual Wear,336.0
4002,1899,1073,2018-03-04,1,140.0,10,126.0,,Burberry,Casual Wear,126.0
4002,1899,561,2018-03-04,5,40.0,55,18.0,729.0,Zara,Casual Wear,90.0
4003,424,3312,2018-03-04,3,150.0,0,150.0,,Under Armour,Outerwear,450.0
4004,1019,6330,2018-03-04,5,70.0,65,24.5,667.0,H&M,Sportswear,122.5
4004,1019,7244,2018-03-04,1,50.0,5,47.5,,H&M,Accessories,47.5
4005,632,6723,2018-03-04,3,160.0,30,112.0,644.0,Chanel,Accessories,336.0
4005,632,6378,2018-03-04,3,140.0,55,62.99999999999999,590.0,Tommy Hilfiger,Sportswear,188.99999999999997
4005,632,6610,2018-03-04,2,290.0,30,203.0,644.0,Chanel,Accessories,406.0
4006,1460,6481,2018-03-04,1,180.0,10,162.0,,Calvin Klein,Sleepwear,162.0
4006,1460,744,2018-03-04,2,130.0,5,123.5,,Gucci,Casual Wear,247.0
4007,1331,2108,2018-03-04,1,200.0,0,200.0,,Chanel,Casual Wear,200.0
4007,1331,740,2018-03-04,3,150.0,50,75.0,743.0,Dolce & Gabbana,Casual Wear,225.0
4007,1331,2743,2018-03-04,1,130.0,0,130.0,,Under Armour,Outerwear,130.0
4008,1637,4916,2018-03-05,5,150.0,55,67.5,751.0,Puma,Accessories,337.5
4008,1637,421,2018-03-05,1,40.0,5,38.0,,H&M,Underwear,38.0
4009,1087,3824,2018-03-05,3,310.0,40,186.0,682.0,Gucci,Outerwear,558.0
4010,605,4624,2018-03-05,4,140.0,60,56.0,690.0,Adidas,Accessories,224.0
4010,605,6528,2018-03-05,3,180.0,5,171.0,,Dolce & Gabbana,Accessories,513.0
4010,605,821,2018-03-05,1,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,95.0
4011,1918,3227,2018-03-05,5,150.0,35,97.5,712.0,Tommy Hilfiger,Outerwear,487.5
4011,1918,6511,2018-03-05,2,40.0,0,40.0,,Zara,Accessories,80.0
4011,1918,3609,2018-03-05,4,150.0,55,67.5,734.0,Adidas,Outerwear,270.0
4012,1954,9359,2018-03-05,3,60.0,5,57.0,,H&M,Sleepwear,171.0
4012,1954,2141,2018-03-05,3,440.0,10,396.0,,Burberry,Outerwear,1188.0
4012,1954,3597,2018-03-05,2,150.0,0,150.0,,Under Armour,Outerwear,300.0
4013,55,7247,2018-03-05,1,50.0,5,47.5,,H&M,Accessories,47.5
4013,55,1072,2018-03-05,2,210.0,5,199.5,,Gucci,Casual Wear,399.0
4013,55,2918,2018-03-05,3,540.0,15,459.0,746.0,Ralph Lauren,Outerwear,1377.0
4014,410,5133,2018-03-05,4,120.0,15,102.0,674.0,Nike,Accessories,408.0
4014,410,4010,2018-03-05,3,60.0,5,57.0,,H&M,Outerwear,171.0
4014,410,3446,2018-03-05,2,150.0,55,67.5,734.0,Adidas,Outerwear,135.0
4015,637,6004,2018-03-05,5,350.0,55,157.49999999999997,602.0,Burberry,Accessories,787.4999999999999
4016,121,5813,2018-03-05,3,150.0,55,67.5,590.0,Tommy Hilfiger,Sportswear,202.5
4016,121,624,2018-03-05,2,120.0,10,108.0,,Burberry,Casual Wear,216.0
4017,1098,4749,2018-03-05,2,270.0,5,256.5,,Dolce & Gabbana,Outerwear,513.0
4018,1671,2117,2018-03-05,2,80.0,55,36.0,729.0,Zara,Casual Wear,72.0
4018,1671,5273,2018-03-05,5,140.0,60,56.0,690.0,Adidas,Accessories,280.0
4018,1671,176,2018-03-05,1,90.0,10,81.0,,Adidas,Sportswear,81.0
4019,520,1311,2018-03-05,3,220.0,50,110.0,743.0,Dolce & Gabbana,Casual Wear,330.0
4020,1426,5328,2018-03-05,2,110.0,55,49.49999999999999,590.0,Tommy Hilfiger,Sportswear,98.99999999999999
4021,737,4701,2018-03-05,3,270.0,10,243.0,,Burberry,Outerwear,729.0
4022,1752,1963,2018-03-05,3,260.0,5,247.0,,Gucci,Casual Wear,741.0
4023,414,3853,2018-03-05,4,350.0,50,175.0,769.0,Prada,Outerwear,700.0
4023,414,5145,2018-03-05,3,120.0,0,120.0,,Under Armour,Accessories,360.0
4023,414,9286,2018-03-05,1,90.0,5,85.5,,H&M,Sleepwear,85.5
4024,1894,2551,2018-03-05,3,270.0,10,243.0,,Burberry,Outerwear,729.0
4025,1108,3713,2018-03-05,2,270.0,50,135.0,769.0,Prada,Outerwear,270.0
4025,1108,1593,2018-03-05,5,190.0,25,142.5,759.0,Puma,Outerwear,712.5
4026,1742,3329,2018-03-05,1,210.0,10,189.0,,Burberry,Outerwear,189.0
4026,1742,5760,2018-03-05,3,200.0,10,180.0,,Calvin Klein,Outerwear,540.0
4027,28,7699,2018-03-05,4,310.0,15,263.5,656.0,Ralph Lauren,Accessories,1054.0
4028,1814,2279,2018-03-06,3,440.0,10,396.0,,Burberry,Outerwear,1188.0
4028,1814,5164,2018-03-06,3,150.0,5,142.5,,Dolce & Gabbana,Accessories,427.5
4029,1975,1772,2018-03-06,4,150.0,55,67.5,734.0,Adidas,Outerwear,270.0
4029,1975,3816,2018-03-06,4,350.0,50,175.0,769.0,Prada,Outerwear,700.0
4030,1801,1732,2018-03-06,2,110.0,5,104.5,,Tommy Hilfiger,Casual Wear,209.0
4031,1201,4318,2018-03-06,4,270.0,15,229.5,746.0,Ralph Lauren,Outerwear,918.0
4031,1201,2368,2018-03-06,2,100.0,25,75.0,759.0,Puma,Outerwear,150.0
4032,913,8187,2018-03-06,5,210.0,65,73.5,624.0,Ralph Lauren,Sleepwear,367.5
4032,913,2826,2018-03-06,1,120.0,15,102.0,,Nike,Outerwear,102.0
4033,54,3679,2018-03-06,3,270.0,35,175.5,712.0,Tommy Hilfiger,Outerwear,526.5
4033,54,1429,2018-03-06,3,310.0,55,139.5,734.0,Adidas,Outerwear,418.5
4034,617,8711,2018-03-06,4,210.0,65,73.5,624.0,Ralph Lauren,Sleepwear,294.0
4034,617,1411,2018-03-06,1,210.0,0,210.0,,Chanel,Casual Wear,210.0
4034,617,5214,2018-03-06,2,80.0,5,76.0,,H&M,Outerwear,152.0
4035,1091,4123,2018-03-06,5,90.0,25,67.5,759.0,Puma,Outerwear,337.5
4035,1091,4123,2018-03-06,2,110.0,5,104.5,,H&M,Outerwear,209.0
4035,1091,3160,2018-03-06,1,80.0,5,76.0,,H&M,Outerwear,76.0
4036,1244,3234,2018-03-06,4,260.0,40,156.0,682.0,Gucci,Outerwear,624.0
4037,118,906,2018-03-06,2,100.0,10,90.0,,Calvin Klein,Casual Wear,180.0
4038,1875,931,2018-03-06,2,100.0,45,55.00000000000001,765.0,Under Armour,Sportswear,110.00000000000001
4038,1875,2887,2018-03-06,2,130.0,0,130.0,,Under Armour,Outerwear,260.0
4038,1875,4334,2018-03-06,3,180.0,10,162.0,,Calvin Klein,Outerwear,486.0
4039,203,358,2018-03-06,4,150.0,50,75.0,743.0,Dolce & Gabbana,Casual Wear,300.0
4040,989,3557,2018-03-06,2,240.0,0,240.0,,Chanel,Outerwear,480.0
4040,989,8025,2018-03-06,2,180.0,35,117.0,614.0,Tommy Hilfiger,Accessories,234.0
4040,989,4984,2018-03-06,1,80.0,5,76.0,,H&M,Outerwear,76.0
4041,1378,5698,2018-03-06,3,350.0,55,157.49999999999997,602.0,Burberry,Accessories,472.4999999999999
4042,660,4335,2018-03-06,2,70.0,5,66.5,,H&M,Outerwear,133.0
4042,660,5869,2018-03-06,3,450.0,0,450.0,,Prada,Accessories,1350.0
4042,660,4907,2018-03-06,1,80.0,5,76.0,,H&M,Outerwear,76.0
4043,1277,991,2018-03-06,2,80.0,45,44.0,634.0,Puma,Sportswear,88.0
4044,488,1366,2018-03-06,4,80.0,55,36.0,729.0,Zara,Casual Wear,144.0
4044,488,4797,2018-03-06,2,230.0,10,207.0,,Calvin Klein,Outerwear,414.0
4045,900,6209,2018-03-06,2,350.0,5,332.5,,Gucci,Accessories,665.0
4045,900,3861,2018-03-06,5,310.0,40,186.0,682.0,Gucci,Outerwear,930.0
4045,900,4832,2018-03-06,4,300.0,50,150.0,769.0,Prada,Outerwear,600.0
4046,1863,7085,2018-03-06,1,180.0,10,162.0,,Calvin Klein,Accessories,162.0
4047,1684,679,2018-03-06,5,120.0,45,66.0,765.0,Under Armour,Sportswear,330.0
4047,1684,1672,2018-03-06,5,220.0,65,77.0,698.0,Louis Vuitton,Casual Wear,385.0
4048,1391,42,2018-03-06,1,240.0,5,228.0,,Gucci,Casual Wear,228.0
4048,1391,5019,2018-03-06,4,150.0,35,97.5,712.0,Tommy Hilfiger,Outerwear,390.0
4049,1830,4953,2018-03-06,2,120.0,15,102.0,674.0,Nike,Accessories,204.0
4049,1830,1678,2018-03-06,1,110.0,5,104.5,,Tommy Hilfiger,Casual Wear,104.5
4049,1830,3131,2018-03-06,1,540.0,10,486.0,,Burberry,Outerwear,486.0
4050,1637,1977,2018-03-06,5,270.0,15,229.5,724.0,Prada,Casual Wear,1147.5
4050,1637,2187,2018-03-06,2,310.0,0,310.0,,Under Armour,Outerwear,620.0
4050,1637,1295,2018-03-06,1,160.0,0,160.0,,Chanel,Casual Wear,160.0
4051,492,276,2018-03-06,4,110.0,65,38.5,576.0,Calvin Klein,Underwear,154.0
4051,492,4582,2018-03-06,2,190.0,35,123.5,712.0,Tommy Hilfiger,Outerwear,247.0
4052,1956,3568,2018-03-06,2,150.0,15,127.5,,Nike,Outerwear,255.0
4052,1956,7878,2018-03-06,1,120.0,10,108.0,,Calvin Klein,Accessories,108.0
4053,644,6451,2018-03-06,3,40.0,0,40.0,,Zara,Accessories,120.0
4053,644,2133,2018-03-06,1,230.0,0,230.0,,Zara,Outerwear,230.0
4053,644,168,2018-03-06,2,110.0,65,38.5,576.0,Calvin Klein,Underwear,77.0
4054,926,3289,2018-03-06,2,540.0,0,540.0,,Louis Vuitton,Outerwear,1080.0
4054,926,955,2018-03-06,2,210.0,0,210.0,,Chanel,Casual Wear,420.0
4055,1526,677,2018-03-06,2,180.0,10,162.0,,Calvin Klein,Casual Wear,324.0
4055,1526,4955,2018-03-06,2,80.0,5,76.0,,H&M,Outerwear,152.0
4056,1960,1584,2018-03-06,1,150.0,5,142.5,,Tommy Hilfiger,Casual Wear,142.5
4056,1960,6269,2018-03-06,4,350.0,30,244.99999999999997,644.0,Chanel,Accessories,979.9999999999999
4056,1960,5479,2018-03-06,2,60.0,5,57.0,,H&M,Outerwear,114.0
4057,971,973,2018-03-06,2,180.0,10,162.0,,Burberry,Casual Wear,324.0
4058,633,944,2018-03-07,2,110.0,45,60.50000000000001,765.0,Under Armour,Sportswear,121.00000000000001
4058,633,2457,2018-03-07,1,60.0,5,57.0,,H&M,Casual Wear,57.0
4059,1104,2110,2018-03-07,2,290.0,15,246.5,724.0,Prada,Casual Wear,493.0
4059,1104,6573,2018-03-07,3,50.0,0,50.0,,Zara,Accessories,150.0
4059,1104,1106,2018-03-07,1,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,95.0
4060,1966,5290,2018-03-07,5,70.0,65,24.5,738.0,Zara,Sportswear,122.5
4061,1267,3648,2018-03-07,3,80.0,5,76.0,,H&M,Outerwear,228.0
4061,1267,5873,2018-03-07,1,240.0,5,228.0,,Gucci,Accessories,228.0
4062,809,3826,2018-03-07,5,350.0,50,175.0,769.0,Prada,Outerwear,875.0
4063,771,199,2018-03-07,4,140.0,15,119.0,724.0,Prada,Casual Wear,476.0
4064,1466,8320,2018-03-07,2,90.0,5,85.5,,H&M,Accessories,171.0
4065,765,3012,2018-03-07,2,290.0,10,261.0,,Burberry,Outerwear,522.0
4065,765,3697,2018-03-07,2,490.0,5,465.5,,Dolce & Gabbana,Outerwear,931.0
4065,765,2033,2018-03-07,3,40.0,5,38.0,,H&M,Casual Wear,114.0
4066,500,3549,2018-03-07,2,330.0,0,330.0,,Louis Vuitton,Outerwear,660.0
4066,500,4195,2018-03-07,3,380.0,0,380.0,,Louis Vuitton,Outerwear,1140.0
4066,500,5192,2018-03-07,1,120.0,5,114.0,,Gucci,Accessories,114.0
4067,1223,3220,2018-03-07,2,490.0,5,465.5,,Dolce & Gabbana,Outerwear,931.0
4067,1223,6750,2018-03-07,1,160.0,10,144.0,,Calvin Klein,Accessories,144.0
4068,948,2606,2018-03-07,3,190.0,0,190.0,,Zara,Outerwear,570.0
4068,948,6720,2018-03-07,3,120.0,15,102.0,656.0,Ralph Lauren,Accessories,306.0
4069,1133,6280,2018-03-07,2,250.0,55,112.49999999999999,602.0,Burberry,Accessories,224.99999999999997
4070,1443,5792,2018-03-07,5,210.0,55,94.49999999999999,602.0,Burberry,Accessories,472.49999999999994
4070,1443,5272,2018-03-07,3,120.0,55,53.99999999999999,602.0,Burberry,Accessories,161.99999999999997
4071,598,68,2018-03-07,5,70.0,45,38.5,634.0,Puma,Sportswear,192.5
4071,598,341,2018-03-07,3,120.0,10,108.0,,Adidas,Sportswear,324.0
4071,598,4879,2018-03-07,2,210.0,10,189.0,,Burberry,Outerwear,378.0
4072,1311,4396,2018-03-07,3,350.0,50,175.0,769.0,Prada,Outerwear,525.0
4073,1363,1790,2018-03-07,4,150.0,55,67.5,734.0,Adidas,Outerwear,270.0
4073,1363,1264,2018-03-07,4,260.0,65,91.0,698.0,Louis Vuitton,Casual Wear,364.0
4074,989,1558,2018-03-07,5,230.0,25,172.5,759.0,Puma,Outerwear,862.5
4074,989,2552,2018-03-07,2,220.0,0,220.0,,Under Armour,Outerwear,440.0
4074,989,5424,2018-03-07,5,70.0,65,24.5,738.0,Zara,Sportswear,122.5
4075,86,4635,2018-03-07,5,190.0,35,123.5,712.0,Tommy Hilfiger,Outerwear,617.5
4076,1525,632,2018-03-07,2,150.0,15,127.5,724.0,Prada,Casual Wear,255.0
4076,1525,3245,2018-03-07,2,150.0,35,97.5,712.0,Tommy Hilfiger,Outerwear,195.0
4077,1193,1988,2018-03-07,3,180.0,15,153.0,704.0,Ralph Lauren,Casual Wear,459.0
4078,1682,5362,2018-03-07,4,60.0,55,26.999999999999996,751.0,Puma,Accessories,107.99999999999999
4078,1682,5919,2018-03-07,3,180.0,10,162.0,,Calvin Klein,Sleepwear,486.0
4079,1543,3501,2018-03-07,1,80.0,5,76.0,,H&M,Outerwear,76.0
4079,1543,4961,2018-03-07,2,80.0,5,76.0,,H&M,Outerwear,152.0
4080,1294,1589,2018-03-07,3,200.0,65,70.0,698.0,Louis Vuitton,Casual Wear,210.0
4080,1294,4648,2018-03-07,2,120.0,0,120.0,,Zara,Outerwear,240.0
4081,1692,2584,2018-03-07,4,130.0,55,58.49999999999999,734.0,Adidas,Outerwear,233.99999999999997
4081,1692,6927,2018-03-07,4,350.0,15,297.5,656.0,Ralph Lauren,Accessories,1190.0
4082,1198,1025,2018-03-07,3,200.0,65,70.0,698.0,Louis Vuitton,Casual Wear,210.0
4083,1260,3962,2018-03-07,3,130.0,0,130.0,,Under Armour,Outerwear,390.0
4083,1260,2544,2018-03-07,2,180.0,10,162.0,,Calvin Klein,Casual Wear,324.0
4084,1775,7669,2018-03-07,1,130.0,0,130.0,,Zara,Accessories,130.0
4085,822,3460,2018-03-08,3,150.0,15,127.5,,Nike,Outerwear,382.5
4085,822,1264,2018-03-08,3,210.0,5,199.5,,Gucci,Casual Wear,598.5
4085,822,8064,2018-03-08,3,250.0,15,212.5,,Ralph Lauren,Accessories,637.5
4086,439,6272,2018-03-08,1,350.0,5,332.5,,Gucci,Accessories,332.5
4086,439,1639,2018-03-08,1,110.0,5,104.5,,Tommy Hilfiger,Casual Wear,104.5
4086,439,5643,2018-03-08,5,90.0,50,45.0,739.0,Zara,Sportswear,225.0
4087,857,5625,2018-03-08,2,290.0,5,275.5,,Gucci,Accessories,551.0
4087,857,231,2018-03-08,3,120.0,5,114.0,,Gucci,Casual Wear,342.0
4087,857,5982,2018-03-08,3,290.0,30,203.0,644.0,Chanel,Accessories,609.0
4088,514,6009,2018-03-08,2,320.0,0,320.0,,Prada,Accessories,640.0
4089,920,3027,2018-03-08,4,210.0,35,136.5,712.0,Tommy Hilfiger,Outerwear,546.0
4089,920,3859,2018-03-08,3,120.0,55,53.99999999999999,734.0,Adidas,Outerwear,161.99999999999997
4090,1963,6496,2018-03-08,3,80.0,35,52.0,614.0,Tommy Hilfiger,Accessories,156.0
4090,1963,1155,2018-03-08,2,100.0,10,90.0,,Adidas,Sportswear,180.0
4091,619,3842,2018-03-08,3,120.0,0,120.0,,Zara,Outerwear,360.0
4091,619,2060,2018-03-08,3,220.0,0,220.0,,Prada,Casual Wear,660.0
4091,619,706,2018-03-08,3,50.0,55,22.499999999999996,729.0,Zara,Casual Wear,67.49999999999999
4092,821,5817,2018-03-08,3,60.0,5,57.0,,H&M,Outerwear,171.0
4092,821,3841,2018-03-08,5,310.0,45,170.5,683.0,Gucci,Outerwear,852.5
4093,697,4568,2018-03-08,3,350.0,0,350.0,,Prada,Outerwear,1050.0
4093,697,5324,2018-03-08,3,230.0,10,207.0,,Calvin Klein,Outerwear,621.0
4094,924,4399,2018-03-08,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
4094,924,996,2018-03-08,4,80.0,45,44.0,634.0,Puma,Sportswear,176.0
4094,924,466,2018-03-08,3,120.0,15,102.0,704.0,Ralph Lauren,Casual Wear,306.0
4095,635,1412,2018-03-08,2,100.0,5,95.0,,Tommy Hilfiger,Casual Wear,190.0
4095,635,2964,2018-03-08,5,290.0,25,217.5,747.0,Ralph Lauren,Outerwear,1087.5
4095,635,4548,2018-03-08,2,350.0,5,332.5,,Dolce & Gabbana,Outerwear,665.0
4096,386,5046,2018-03-08,4,120.0,45,66.0,692.0,Adidas,Accessories,264.0
4097,768,4855,2018-03-08,4,110.0,60,44.0,752.0,Puma,Accessories,176.0
4098,1645,6718,2018-03-08,5,250.0,55,112.49999999999999,602.0,Burberry,Accessories,562.4999999999999
4099,535,5861,2018-03-08,4,240.0,30,168.0,644.0,Chanel,Accessories,672.0
4099,535,3360,2018-03-08,4,150.0,55,67.5,734.0,Adidas,Outerwear,270.0
4100,507,6484,2018-03-08,3,320.0,0,320.0,,Prada,Accessories,960.0
4101,482,2590,2018-03-08,2,380.0,0,380.0,,Louis Vuitton,Outerwear,760.0
4101,482,5313,2018-03-08,2,180.0,45,99.00000000000001,692.0,Adidas,Accessories,198.00000000000003
4101,482,3994,2018-03-08,5,310.0,45,170.5,683.0,Gucci,Outerwear,852.5
4102,962,3803,2018-03-08,2,150.0,5,142.5,,H&M,Outerwear,285.0
4102,962,5246,2018-03-08,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
4103,753,7747,2018-03-08,3,130.0,0,130.0,,Zara,Accessories,390.0
4103,753,3342,2018-03-08,1,120.0,5,114.0,,Puma,Outerwear,114.0
4103,753,4080,2018-03-08,4,270.0,25,202.5,747.0,Ralph Lauren,Outerwear,810.0
4104,1822,550,2018-03-08,1,80.0,5,76.0,,Tommy Hilfiger,Casual Wear,76.0
4104,1822,331,2018-03-08,2,100.0,10,90.0,,Burberry,Casual Wear,180.0
4105,1851,633,2018-03-08,2,120.0,45,66.0,765.0,Under Armour,Sportswear,132.0
4105,1851,1987,2018-03-08,3,320.0,30,224.0,703.0,Louis Vuitton,Casual Wear,672.0
4105,1851,2110,2018-03-08,1,290.0,5,275.5,,Dolce & Gabbana,Casual Wear,275.5
4106,1894,5891,2018-03-08,3,300.0,0,300.0,,Louis Vuitton,Accessories,900.0
4107,1909,6439,2018-03-08,3,320.0,5,304.0,,Dolce & Gabbana,Accessories,912.0
4107,1909,3596,2018-03-08,1,150.0,5,142.5,,H&M,Outerwear,142.5
4108,1987,7696,2018-03-08,1,220.0,10,198.0,,Calvin Klein,Accessories,198.0
4108,1987,6643,2018-03-08,3,360.0,0,360.0,,Louis Vuitton,Accessories,1080.0
4108,1987,3501,2018-03-08,3,100.0,0,100.0,,Zara,Outerwear,300.0
4109,1251,1592,2018-03-08,5,200.0,30,140.0,703.0,Louis Vuitton,Casual Wear,700.0
4109,1251,36,2018-03-08,5,300.0,30,210.0,703.0,Louis Vuitton,Casual Wear,1050.0
4110,410,7562,2018-03-08,1,140.0,15,119.0,,Ralph Lauren,Accessories,119.0
4110,410,1743,2018-03-08,1,240.0,0,240.0,,Chanel,Casual Wear,240.0
4110,410,5233,2018-03-08,2,150.0,5,142.5,,Dolce & Gabbana,Accessories,285.0
4111,873,5416,2018-03-09,1,160.0,0,160.0,,Louis Vuitton,Accessories,160.0
4112,1493,4494,2018-03-09,1,230.0,10,207.0,,Calvin Klein,Outerwear,207.0
4112,1493,751,2018-03-09,3,100.0,10,90.0,,Burberry,Casual Wear,270.0
4113,1655,5621,2018-03-09,3,60.0,5,57.0,,H&M,Outerwear,171.0
4114,1500,3655,2018-03-09,1,490.0,5,465.5,,Dolce & Gabbana,Outerwear,465.5
4115,1159,3866,2018-03-09,2,350.0,5,332.5,,Dolce & Gabbana,Outerwear,665.0
4115,1159,6503,2018-03-09,3,350.0,30,244.99999999999997,644.0,Chanel,Accessories,734.9999999999999
4115,1159,5596,2018-03-09,5,80.0,30,56.0,691.0,Adidas,Accessories,280.0
4116,1403,1715,2018-03-09,5,150.0,55,67.5,734.0,Adidas,Outerwear,337.5
4116,1403,427,2018-03-09,2,90.0,45,49.50000000000001,634.0,Puma,Sportswear,99.00000000000001
4116,1403,6530,2018-03-09,3,400.0,0,400.0,,Prada,Accessories,1200.0
4117,229,2281,2018-03-09,2,120.0,0,120.0,,Zara,Outerwear,240.0
4118,1314,246,2018-03-09,5,90.0,30,62.99999999999999,719.0,Nike,Sportswear,314.99999999999994
4118,1314,5699,2018-03-09,1,60.0,5,57.0,,H&M,Outerwear,57.0
4118,1314,886,2018-03-09,3,230.0,40,138.0,742.0,Dolce & Gabbana,Casual Wear,414.0
4119,1506,3405,2018-03-09,3,150.0,5,142.5,,H&M,Outerwear,427.5
4120,850,524,2018-03-09,2,120.0,10,108.0,,Burberry,Casual Wear,216.0
4120,850,3853,2018-03-09,2,320.0,10,288.0,,Calvin Klein,Outerwear,576.0
4120,850,454,2018-03-09,5,120.0,65,42.0,576.0,Calvin Klein,Underwear,210.0
4121,477,6980,2018-03-09,3,250.0,15,212.5,654.0,Ralph Lauren,Accessories,637.5
4121,477,5413,2018-03-09,1,150.0,5,142.5,,Dolce & Gabbana,Accessories,142.5
4121,477,2910,2018-03-09,2,120.0,15,102.0,,Nike,Outerwear,204.0
4122,1988,2500,2018-03-09,1,100.0,5,95.0,,Puma,Outerwear,95.0
4122,1988,5910,2018-03-09,3,40.0,50,20.0,664.0,H&M,Sportswear,60.0
4122,1988,7569,2018-03-09,3,100.0,5,95.0,,H&M,Accessories,285.0
4123,617,1416,2018-03-09,3,100.0,10,90.0,,Calvin Klein,Casual Wear,270.0
4123,617,2437,2018-03-09,4,130.0,55,58.49999999999999,734.0,Adidas,Outerwear,233.99999999999997
4123,617,4428,2018-03-09,1,270.0,10,243.0,,Burberry,Outerwear,243.0
4124,1033,8718,2018-03-09,5,320.0,20,256.0,625.0,Ralph Lauren,Sleepwear,1280.0
4125,1562,2378,2018-03-09,1,630.0,0,630.0,,Louis Vuitton,Outerwear,630.0
4125,1562,3316,2018-03-09,1,540.0,0,540.0,,Louis Vuitton,Outerwear,540.0
4125,1562,2723,2018-03-09,1,220.0,0,220.0,,Under Armour,Outerwear,220.0
4126,645,5773,2018-03-09,3,450.0,5,427.5,,Dolce & Gabbana,Accessories,1282.5
4127,543,5472,2018-03-09,3,190.0,55,85.49999999999999,602.0,Burberry,Accessories,256.49999999999994
4127,543,6197,2018-03-09,3,80.0,50,40.0,739.0,Zara,Sportswear,120.0
4128,1816,4125,2018-03-09,1,350.0,5,332.5,,Dolce & Gabbana,Outerwear,332.5
4129,397,1124,2018-03-09,4,60.0,55,26.999999999999996,729.0,Zara,Casual Wear,107.99999999999999
4129,397,318,2018-03-09,5,90.0,30,62.99999999999999,719.0,Nike,Sportswear,314.99999999999994
