CustomerID,Gender,Age,Annual Income ($),Profession,Work Experience,Family Size,City,LastPurchaseDate,FirstPurchaseDate,TotalPurchases,TotalAmount,TotalQuantity,Recency,TimeSinceFirstPurchase,Frequency,MonetaryValue,LongTermCustomer,R,F,M,RFM_Score,Churn
546,Female,89,107359,,10,6,Tulsa,15-03-2023,28-09-2018,53,3559.16,159,36,1665,0.031831832,22.38465409,TRUE,4,1,1,411,1
547,Male,99,164781,Engineer,0,2,Washington,11-02-2023,01-02-2019,84,6149.75,264,68,1539,0.054580897,23.29450758,TRUE,3,3,1,331,0
548,Female,25,156016,Artist,2,1,Detroit,16-10-2022,22-08-2018,75,5892.05,205,186,1702,0.044065805,28.74170732,FALSE,2,2,4,224,1
549,Female,96,186882,Entertainment,1,7,Arlington,30-12-2022,14-01-2019,110,8628.98,298,111,1557,0.070648683,28.95630872,FALSE,3,4,4,344,1
550,Female,35,99300,Homemaker,5,2,San Antonio,30-11-2022,30-06-2018,101,8222.55,281,141,1755,0.057549858,29.26174377,FALSE,2,3,4,234,0
551,Male,16,58127,Marketing,0,3,Philadelphia,16-09-2022,03-08-2018,38,2921.7,109,216,1721,0.022080186,26.80458716,FALSE,2,1,3,213,0
552,Female,81,89211,Doctor,1,7,San Antonio,13-09-2022,28-11-2018,120,9600.75,374,219,1604,0.074812968,25.67045455,FALSE,2,4,3,243,1
553,Female,7,148607,Homemaker,1,7,New Orleans,24-05-2022,04-12-2018,56,4402.65,151,331,1598,0.035043805,29.15662252,FALSE,1,1,4,114,0
554,Female,31,139592,Marketing,1,1,Albuquerque,26-06-2022,30-08-2020,52,3678.97,149,298,963,0.053997923,24.69107383,FALSE,1,3,2,132,1
555,Female,16,172051,Healthcare,1,3,Fresno,02-04-2023,07-07-2018,83,6040.03,265,18,1748,0.047482838,22.79256604,TRUE,4,3,1,431,0
556,Male,89,57033,Artist,0,4,Omaha,12-01-2023,27-05-2018,109,8324.9,330,98,1789,0.060927893,25.2269697,FALSE,3,4,2,342,1
557,Male,84,117612,Engineer,0,6,Memphis,07-04-2023,08-01-2019,67,5236.65,188,13,1563,0.042866283,27.85452128,TRUE,4,2,4,424,1
558,Male,40,185321,Artist,0,7,Columbus,03-12-2022,22-07-2018,88,6523.43,267,138,1733,0.050778996,24.4323221,FALSE,2,3,2,232,1
559,Female,17,186577,Healthcare,8,5,Phoenix,25-04-2022,24-04-2018,38,3132.76,114,360,1822,0.020856202,27.48035088,FALSE,1,1,4,114,1
560,Male,0,151298,Artist,0,6,Minneapolis,05-10-2022,22-07-2018,59,4139.8,167,197,1733,0.034045009,24.78922156,FALSE,2,1,2,212,1
561,Female,69,123925,Artist,1,7,Mesa,23-02-2023,22-12-2018,76,5074.16,245,56,1580,0.048101266,20.71085714,TRUE,3,3,1,331,1
562,Female,17,169496,Lawyer,11,6,Los Angeles,11-12-2022,13-09-2018,72,5660.41,207,130,1680,0.042857143,27.34497585,FALSE,2,2,4,224,0
563,Female,0,142892,Entertainment,8,1,Columbus,14-04-2023,17-07-2018,133,9180.18,398,6,1738,0.076524741,23.06577889,TRUE,4,4,1,441,0
564,Female,34,58979,Entertainment,9,5,Milwaukee,06-03-2023,31-07-2018,64,5878.09,193,45,1724,0.03712297,30.45642487,TRUE,4,2,4,424,0
565,Female,51,141416,Healthcare,15,1,Los Angeles,05-11-2022,23-06-2019,65,4375.84,200,166,1397,0.046528275,21.8792,FALSE,2,2,1,221,1
566,Male,54,104854,Healthcare,1,7,Denver,10-04-2023,06-10-2018,106,8612.19,326,10,1657,0.063971032,26.41776074,TRUE,4,4,3,443,1
567,Female,19,180331,Artist,17,5,San Jose,24-02-2023,18-06-2018,82,6116.59,201,55,1767,0.046406338,30.43079602,TRUE,3,2,4,324,1
568,Female,99,172896,Engineer,0,3,El Paso,23-12-2021,05-08-2018,77,6583.38,233,483,1719,0.044793485,28.25484979,FALSE,1,2,4,124,1
569,Female,2,101451,Healthcare,4,3,Tucson,04-03-2023,26-09-2018,124,9292.82,388,47,1667,0.074385123,23.95056701,TRUE,4,4,1,441,0
570,Female,91,189974,Engineer,8,1,Charlotte,22-09-2022,29-08-2018,70,5902.69,220,210,1695,0.041297935,26.83040909,FALSE,2,2,3,223,0
571,Male,65,90084,Artist,1,6,El Paso,05-02-2023,11-08-2018,89,7194.98,274,74,1713,0.051955633,26.25905109,TRUE,3,3,3,333,1
572,Female,47,112247,Executive,4,5,Colorado Springs,21-07-2022,07-09-2018,79,5690.12,234,273,1686,0.046856465,24.31675214,FALSE,1,2,2,122,0
573,Female,91,181775,Artist,4,5,Milwaukee,12-07-2022,25-03-2019,48,4481.04,141,282,1487,0.032279758,31.78042553,FALSE,1,1,4,114,0
574,Female,64,59088,Artist,1,3,Arlington,22-02-2022,24-04-2019,51,3465.04,151,422,1457,0.035003432,22.94728477,FALSE,1,1,1,111,1
575,Female,91,60856,Artist,1,6,Boston,05-11-2022,16-05-2018,121,9337.23,370,166,1800,0.067222222,25.23575676,FALSE,2,4,2,242,0
576,Male,32,149900,Artist,6,3,Fresno,29-07-2022,08-05-2018,78,5578.82,235,265,1808,0.043141593,23.73965957,FALSE,1,2,1,121,1
577,Male,15,142776,Engineer,8,5,Houston,18-11-2022,22-08-2018,70,5084.58,216,153,1702,0.041128085,23.53972222,FALSE,2,2,1,221,0
578,Male,22,162598,Artist,8,3,San Diego,07-02-2023,12-07-2018,82,5992.14,241,72,1743,0.047045324,24.86365145,TRUE,3,2,2,322,1
579,Female,37,146195,Healthcare,4,4,Charlotte,05-07-2022,21-05-2018,31,2349.63,103,289,1795,0.017270195,22.81194175,FALSE,1,1,1,111,1
580,Male,83,135268,Lawyer,4,5,Houston,06-03-2023,28-05-2018,110,8708.61,342,45,1788,0.061521253,25.46377193,TRUE,4,4,2,442,1
581,Female,89,136037,Marketing,5,1,Virginia Beach,11-04-2023,06-12-2018,120,9401.11,373,9,1596,0.07518797,25.20404826,TRUE,4,4,2,442,1
582,Female,33,111191,Artist,9,4,Boston,18-01-2023,19-06-2018,118,8843.91,344,92,1766,0.066817667,25.7090407,FALSE,3,4,3,343,0
583,Female,13,144111,Entertainment,12,5,Washington,19-01-2023,08-07-2018,78,5601.26,239,91,1747,0.044647968,23.43623431,FALSE,3,2,1,321,1
584,Female,71,177359,Doctor,6,2,Denver,08-01-2023,14-08-2020,75,4693.6,223,102,979,0.076608784,21.04753363,FALSE,3,4,1,341,1
585,Female,10,112818,Marketing,15,7,Oakland,21-12-2022,16-05-2020,72,5525.1,212,120,1069,0.067352666,26.06179245,FALSE,3,4,3,343,1
586,Male,49,53509,Artist,5,4,Fresno,05-02-2023,13-05-2018,68,5585,217,74,1803,0.03771492,25.73732719,TRUE,3,2,3,323,0
587,Female,9,168269,Executive,10,2,Baltimore,08-12-2022,05-07-2018,87,6525.11,260,133,1750,0.049714286,25.09657692,FALSE,2,3,2,232,1
588,Female,53,86766,Lawyer,16,3,Louisville,16-04-2023,17-06-2018,86,6140.31,250,4,1768,0.048642534,24.56124,TRUE,4,3,2,432,0
589,Female,63,52661,Healthcare,12,5,Fresno,22-06-2022,01-08-2018,42,3384.95,124,302,1723,0.024376088,27.29798387,FALSE,1,1,4,114,1
590,Female,46,148520,Healthcare,11,5,Wichita,06-01-2023,13-05-2018,77,5990,206,104,1803,0.0427066,29.0776699,FALSE,3,2,4,324,0
591,Male,42,149936,Artist,15,3,Kansas City,22-04-2021,08-07-2018,53,4871.96,158,728,1747,0.030337722,30.83518987,FALSE,1,1,4,114,0
592,Female,73,102296,Entertainment,7,5,Memphis,04-01-2023,12-05-2018,51,3362,165,106,1804,0.02827051,20.37575758,FALSE,3,1,1,311,1
593,Male,75,178416,Executive,10,7,Washington,25-03-2023,25-04-2018,101,8199.84,286,26,1821,0.055464031,28.67076923,TRUE,4,3,4,434,0
594,Female,49,83788,Doctor,15,1,Charlotte,27-10-2021,09-12-2018,80,5987.28,240,540,1593,0.050219711,24.947,FALSE,1,3,2,132,1
595,Female,96,184771,Engineer,8,5,Tulsa,22-10-2022,03-09-2018,97,7378.9,290,180,1690,0.05739645,25.44448276,FALSE,2,3,2,232,1
596,Female,52,70302,Executive,14,3,Charlotte,07-10-2022,30-07-2018,86,6076.76,259,195,1725,0.049855072,23.46239382,FALSE,2,3,1,231,1
597,Female,15,58639,Entertainment,5,7,Omaha,28-01-2023,15-05-2018,98,7477.56,285,82,1801,0.054414214,26.23705263,TRUE,3,3,3,333,0
598,Male,91,97879,Entertainment,15,7,Chicago,16-01-2023,19-01-2019,113,8972.42,355,94,1552,0.072809278,25.27442254,FALSE,3,4,2,342,0
599,Male,22,64707,Entertainment,7,3,Austin,15-11-2022,21-06-2018,65,4389.38,204,156,1764,0.036848073,21.51656863,FALSE,2,2,1,221,1
600,Male,62,71795,Healthcare,8,1,Kansas City,03-03-2023,30-01-2019,85,6491.44,257,48,1541,0.055158988,25.2585214,TRUE,4,3,2,432,1
601,Male,41,76567,Doctor,16,1,Tulsa,12-04-2023,12-09-2018,80,5857.27,238,8,1681,0.04759072,24.61037815,TRUE,4,3,2,432,0
602,Male,61,126370,,11,4,Houston,31-01-2023,13-08-2018,95,7332.93,278,79,1711,0.055523086,26.37744604,TRUE,3,3,3,333,1
603,Female,71,154007,Artist,7,7,Fresno,09-12-2021,30-04-2018,43,3382.55,135,497,1816,0.023678414,25.05592593,FALSE,1,1,2,112,1
604,Female,91,69720,Lawyer,17,6,Louisville,18-03-2022,12-06-2018,47,3391.83,147,398,1773,0.026508742,23.07367347,FALSE,1,1,1,111,1
605,Female,94,85265,Executive,7,6,Kansas City,11-09-2022,12-06-2018,108,7554.77,334,221,1773,0.060913706,22.61907186,FALSE,2,4,1,241,0
606,Female,3,155864,Healthcare,13,3,New York,04-01-2023,18-02-2019,139,10232.52,440,106,1522,0.091327201,23.25572727,FALSE,3,4,1,341,0
607,Female,15,99421,Artist,8,7,Kansas City,03-12-2022,14-07-2018,49,3399.34,132,138,1741,0.028144744,25.75257576,FALSE,2,1,3,213,0
608,Female,96,145457,Executive,2,1,Minneapolis,15-08-2022,02-06-2020,49,3427.78,137,248,1052,0.046577947,25.02029197,FALSE,2,2,2,222,1
609,Male,12,118041,Artist,9,2,Nashville,29-12-2021,03-07-2019,29,2090.94,100,477,1387,0.020908435,20.9094,FALSE,1,1,1,111,1
610,Female,23,73759,Doctor,0,7,El Paso,05-04-2023,05-08-2018,111,8263.72,345,15,1719,0.064572426,23.95281159,TRUE,4,4,1,441,1
611,Male,94,90082,Artist,5,7,Austin,15-03-2022,09-06-2018,80,5872,244,401,1776,0.045045045,24.06557377,FALSE,1,2,2,122,0
612,Female,7,74928,Artist,0,6,Raleigh,07-04-2023,02-07-2018,98,7490.76,274,13,1753,0.055904164,27.33854015,TRUE,4,3,4,434,1
613,Female,74,101352,Lawyer,0,5,Milwaukee,14-03-2023,15-06-2018,123,8951.76,368,37,1770,0.069491525,24.32543478,TRUE,4,4,2,442,1
614,Female,52,93947,Healthcare,9,2,Oakland,31-12-2022,06-11-2018,99,6976.42,286,110,1626,0.060885609,24.39307692,FALSE,3,4,2,342,1
615,Male,39,134629,Engineer,1,6,Houston,28-01-2023,28-04-2019,63,4473.15,178,82,1453,0.043358568,25.13005618,TRUE,3,2,2,322,1
616,Male,72,101858,Healthcare,8,6,Long Beach,22-01-2023,10-06-2018,99,8569.27,291,88,1775,0.055774648,29.44766323,TRUE,3,3,4,334,0
617,Female,55,165501,Artist,10,4,Chicago,22-09-2022,25-07-2019,40,2523,116,210,1365,0.029304029,21.75,FALSE,2,1,1,211,0
618,Male,29,135931,Lawyer,5,1,San Diego,27-03-2023,31-07-2018,83,6533.18,238,24,1724,0.048143852,27.45033613,TRUE,4,3,4,434,1
619,Male,38,103356,Marketing,1,6,Seattle,18-04-2023,06-05-2018,112,8129.12,341,2,1810,0.061878453,23.83906158,TRUE,4,4,1,441,0
620,Female,44,75195,Artist,1,3,Tucson,31-03-2023,30-07-2018,85,5771.11,240,20,1725,0.049275362,24.04629167,TRUE,4,3,2,432,0
621,Male,58,123083,Entertainment,6,5,Minneapolis,16-06-2021,29-09-2018,72,5509.87,217,673,1664,0.043269231,25.39110599,FALSE,1,2,2,122,1
622,Male,77,73884,Healthcare,1,2,Detroit,22-06-2022,26-05-2018,39,3346.08,122,302,1790,0.021787709,27.42688525,FALSE,1,1,4,114,1
623,Female,56,91180,Entertainment,1,7,New Orleans,25-05-2022,13-11-2018,46,3365.72,149,330,1619,0.0284126,22.58872483,FALSE,1,1,1,111,0
624,Male,79,86235,Artist,0,2,Washington,27-03-2022,24-06-2018,86,6495.55,249,389,1761,0.048835889,26.08654618,FALSE,1,3,3,133,1
625,Female,97,96400,Doctor,1,7,Dallas,18-01-2021,30-06-2018,36,2553.11,95,822,1755,0.020512821,26.87484211,FALSE,1,1,3,113,0
626,Male,78,83599,Healthcare,1,6,Mesa,23-08-2022,06-05-2018,114,9237.87,321,240,1810,0.062983425,28.77841121,FALSE,2,4,4,244,1
627,Female,91,82535,Healthcare,0,1,Columbus,30-07-2022,25-07-2018,117,9421.38,342,264,1730,0.067630058,27.54789474,FALSE,1,4,4,144,0
628,Male,35,92227,Lawyer,0,5,San Antonio,23-09-2022,07-07-2020,45,3037.77,131,209,1017,0.044247788,23.18908397,FALSE,2,2,1,221,1
629,Female,43,150444,Artist,13,4,Virginia Beach,05-11-2021,19-12-2018,64,4150.06,194,531,1583,0.040429564,21.39206186,FALSE,1,2,1,121,0
630,Female,37,149095,Lawyer,1,2,Oklahoma City,02-04-2023,06-10-2018,105,8783.69,320,18,1657,0.063367532,27.44903125,TRUE,4,4,4,444,0
631,Male,63,113605,Artist,3,3,Phoenix,09-01-2023,24-05-2019,125,8639,373,101,1427,0.087596356,23.16085791,FALSE,3,4,1,341,0
632,Female,16,93854,Healthcare,0,7,San Francisco,12-09-2021,21-04-2018,35,2396.63,88,585,1825,0.019178082,27.23443182,FALSE,1,1,4,114,1
633,Male,32,118280,Artist,0,5,Chicago,19-02-2022,30-08-2018,67,4919.28,199,425,1694,0.039551358,24.72,FALSE,1,2,2,122,0
634,Male,91,94576,Artist,0,1,Fresno,01-07-2022,09-06-2018,54,3909.05,161,293,1776,0.030405405,24.27981366,FALSE,1,1,2,112,0
635,Female,33,129257,Executive,6,3,El Paso,01-07-2022,12-11-2018,54,4145.86,170,293,1620,0.033333333,24.38741176,FALSE,1,1,2,112,1
636,Female,57,70373,Healthcare,2,6,Seattle,16-05-2022,28-12-2018,32,2633.2,84,339,1574,0.020330368,31.34761905,FALSE,1,1,4,114,1
637,Female,43,77600,Healthcare,0,1,New York,17-09-2022,08-10-2018,45,3418.04,132,215,1655,0.027190332,25.89424242,FALSE,2,1,3,213,0
638,Female,26,113707,Entertainment,0,5,Colorado Springs,10-09-2022,10-12-2018,76,5241.48,234,222,1592,0.047738693,22.39948718,FALSE,2,3,1,231,0
639,Female,59,189672,Doctor,0,7,Boston,12-10-2022,24-07-2018,86,7947.75,250,190,1731,0.049682265,31.791,FALSE,2,3,4,234,1
640,Female,61,143180,Artist,0,5,San Antonio,23-11-2022,27-05-2018,108,7228.17,311,148,1789,0.060368921,23.24170418,FALSE,2,3,1,231,1
641,Female,59,174890,Marketing,3,4,Columbus,24-10-2022,11-05-2018,54,4865.76,153,178,1805,0.029916898,31.80235294,FALSE,2,1,4,214,1
642,Male,66,121377,,7,7,Las Vegas,23-01-2023,02-09-2018,58,4118.28,178,87,1691,0.034299231,23.13640449,TRUE,3,1,1,311,1
643,Male,26,154857,Healthcare,0,7,San Francisco,05-09-2022,06-05-2018,120,9784.41,376,227,1810,0.066298343,26.02236702,FALSE,2,4,3,243,1
644,Female,67,160945,Healthcare,0,5,Omaha,14-06-2022,22-04-2018,139,10764.82,414,310,1824,0.07620614,26.00198068,FALSE,1,4,3,143,0
645,Female,85,119557,Artist,0,2,Sacramento,10-03-2023,09-02-2019,98,6678.2,282,41,1531,0.064010451,23.68156028,TRUE,4,4,1,441,1
646,Female,76,187141,Doctor,0,7,New York,25-01-2022,19-07-2018,57,4057.71,161,450,1736,0.032834101,25.2031677,FALSE,1,1,2,112,0
647,Female,57,97468,Artist,0,1,Indianapolis,14-11-2022,09-06-2019,76,5897.81,224,157,1411,0.053862509,26.32950893,FALSE,2,3,3,233,0
648,Female,77,160351,Lawyer,8,5,Las Vegas,16-12-2022,19-06-2018,127,9532.64,397,125,1766,0.07191393,24.01168766,FALSE,2,4,2,242,0
649,Female,66,178627,Healthcare,1,2,Baltimore,15-03-2023,26-05-2019,39,2869.49,126,36,1425,0.027368421,22.77373016,TRUE,4,1,1,411,1
650,Female,49,170188,Lawyer,1,6,Jacksonville,27-02-2023,23-05-2019,97,7515.22,278,52,1428,0.067927171,27.03316547,TRUE,3,4,3,343,0
651,Female,36,166007,Doctor,1,4,Miami,08-06-2022,28-12-2018,66,5692.9,210,316,1574,0.041931385,27.10904762,FALSE,1,2,3,123,0
652,Male,74,91794,Entertainment,0,7,Portland,16-10-2022,24-04-2018,66,5303.18,188,186,1822,0.03622393,28.20840426,FALSE,2,2,4,224,1
653,Female,16,189072,Artist,6,3,Denver,27-01-2023,09-08-2019,62,5035.57,206,83,1350,0.045925926,24.44451456,TRUE,3,2,2,322,0
654,Male,27,152717,Executive,1,6,Fresno,06-02-2023,18-06-2018,95,7637.3,287,73,1767,0.053763441,26.61080139,TRUE,3,3,3,333,0
655,Female,3,158549,Executive,0,3,Charlotte,26-12-2022,26-11-2018,105,8027.15,309,115,1606,0.065379826,25.97783172,FALSE,3,4,3,343,1
656,Male,31,134263,Marketing,1,3,San Francisco,18-04-2023,06-10-2018,135,11051.33,424,2,1657,0.081472541,26.06445755,TRUE,4,4,3,443,0
657,Female,30,148236,Executive,1,1,San Antonio,01-07-2022,18-05-2018,79,6521.85,255,293,1798,0.043937709,25.57588235,FALSE,1,2,2,122,0
658,Male,94,171677,Artist,0,6,Memphis,29-10-2022,11-02-2019,75,5166.56,229,173,1529,0.049051668,22.56139738,FALSE,2,3,1,231,0
659,Female,31,189446,Artist,1,6,Los Angeles,04-11-2022,06-06-2018,91,6930.13,276,167,1779,0.051152333,25.10916667,FALSE,2,3,2,232,1
660,Male,49,106633,Artist,0,3,Tucson,16-05-2022,17-06-2018,45,3448.15,140,339,1768,0.025452489,24.62964286,FALSE,1,1,2,112,1
661,Male,49,81084,Executive,6,5,San Jose,22-02-2023,15-04-2019,78,6419.05,220,57,1466,0.053206003,29.1775,TRUE,3,3,4,334,1
662,Male,53,148759,Doctor,7,7,Miami,05-02-2022,19-06-2019,66,5034.39,207,439,1401,0.047109208,24.32072464,FALSE,1,2,2,122,0
663,Female,3,117638,Healthcare,2,7,Albuquerque,17-10-2022,28-08-2018,106,7283.15,309,185,1696,0.0625,23.57006472,FALSE,2,4,1,241,0
664,Female,91,159537,Doctor,4,1,Raleigh,24-09-2022,22-02-2019,30,2436.15,100,208,1518,0.019762846,24.3615,FALSE,2,1,2,212,1
665,Male,26,79526,Marketing,9,7,San Antonio,01-04-2022,03-10-2018,60,4166.47,175,384,1660,0.036144578,23.8084,FALSE,1,2,1,121,0
666,Male,28,101414,,8,1,Virginia Beach,09-12-2022,06-07-2018,95,8028.1,294,132,1749,0.054316752,27.30646259,FALSE,2,3,4,234,0
667,Female,92,109519,Entertainment,1,4,Portland,19-01-2023,10-05-2018,69,5263.64,200,91,1806,0.03820598,26.3182,FALSE,3,2,3,323,1
668,Female,59,156880,Artist,0,7,Nashville,10-04-2022,21-05-2018,108,8287.06,339,375,1795,0.060167131,24.44560472,FALSE,1,3,2,132,1
669,Male,15,157278,Artist,0,6,Atlanta,19-10-2022,11-12-2018,122,8221.39,340,183,1591,0.076681332,24.18055882,FALSE,2,4,2,242,0
670,Female,23,144916,Engineer,1,7,Los Angeles,29-01-2023,07-12-2018,65,5155.97,194,81,1595,0.040752351,26.57716495,TRUE,3,2,3,323,0
671,Male,54,59163,Marketing,3,3,Washington,13-04-2023,31-08-2018,51,3928.01,172,7,1693,0.03012404,22.83726744,TRUE,4,1,1,411,0
672,Female,93,93991,Artist,1,3,Louisville,22-12-2022,04-05-2018,65,5008.1,190,119,1812,0.035871965,26.35842105,FALSE,3,2,3,323,1
673,Female,65,58318,Doctor,1,1,Atlanta,11-11-2021,24-05-2018,97,7079.66,297,525,1792,0.054129464,23.83723906,FALSE,1,3,1,131,1
674,Female,13,180786,Lawyer,1,5,Long Beach,21-12-2022,16-05-2018,80,6352.65,213,120,1800,0.044444444,29.82464789,FALSE,3,2,4,324,1
675,Male,71,84622,Doctor,0,6,New Orleans,07-02-2023,26-07-2018,85,6152.35,268,72,1729,0.049161365,22.95652985,TRUE,3,3,1,331,1
676,Male,1,92674,Artist,8,4,Colorado Springs,31-01-2023,24-09-2018,80,6984.82,255,79,1669,0.047932894,27.39145098,TRUE,3,3,4,334,0
677,Female,57,87553,Artist,1,1,Arlington,23-03-2022,24-10-2019,125,9030.23,345,393,1274,0.09811617,26.17457971,FALSE,1,4,3,143,1
678,Male,14,74174,Entertainment,1,2,Tulsa,05-03-2023,17-06-2018,121,8670.97,366,46,1768,0.068438914,23.69117486,TRUE,4,4,1,441,1
679,Female,77,180831,Healthcare,1,2,Arlington,12-09-2022,18-06-2018,90,6519.72,284,220,1767,0.050933786,22.95676056,FALSE,2,3,1,231,1
680,Female,89,137397,Doctor,1,7,Arlington,25-10-2022,12-11-2018,43,3467.86,121,177,1620,0.02654321,28.66,FALSE,2,1,4,214,1
681,Male,17,96154,Artist,1,4,Albuquerque,25-11-2022,04-09-2018,45,3414.01,131,146,1689,0.026642984,26.06114504,FALSE,2,1,3,213,1
682,Male,86,172477,Entertainment,1,3,San Antonio,12-04-2022,30-09-2018,84,6579.31,234,373,1663,0.050511124,28.1167094,FALSE,1,3,4,134,0
683,Male,42,59954,Executive,4,4,Milwaukee,03-09-2022,17-07-2018,68,4752.41,224,229,1738,0.039125432,21.21611607,FALSE,2,2,1,221,0
684,Female,29,112240,Entertainment,0,4,Denver,08-03-2023,02-07-2019,49,3271.7,141,43,1388,0.035302594,23.2035461,TRUE,4,2,1,421,1
685,Female,54,145679,Artist,0,2,Portland,07-03-2023,23-12-2018,100,7572.19,303,44,1579,0.063331222,24.99072607,TRUE,4,4,2,442,0
686,Male,96,136265,Artist,12,5,Nashville,04-01-2023,24-05-2018,48,3996.72,132,106,1792,0.026785714,30.27818182,FALSE,3,1,4,314,1
687,Female,58,74869,Healthcare,0,3,Seattle,07-01-2022,21-10-2018,38,2983.28,110,468,1642,0.023142509,27.12072727,FALSE,1,1,3,113,1
688,Female,52,109425,Engineer,0,1,San Antonio,24-11-2022,11-08-2018,59,4105.89,184,147,1713,0.034442499,22.31461957,FALSE,2,1,1,211,0
689,Female,3,126015,Healthcare,0,1,San Diego,19-09-2022,02-10-2018,94,7621.62,268,213,1661,0.056592414,28.4388806,FALSE,2,3,4,234,0
690,Female,13,156951,Healthcare,4,7,New Orleans,24-03-2023,30-04-2018,82,5881.29,249,27,1816,0.045154185,23.61963855,TRUE,4,2,1,421,1
691,Female,3,127172,Healthcare,1,2,New York,29-03-2023,04-05-2018,112,8518.22,335,22,1812,0.061810155,25.42752239,TRUE,4,4,2,442,1
692,Male,89,113834,Doctor,0,3,Memphis,16-04-2022,12-06-2018,65,5061.36,204,369,1773,0.036661027,24.81058824,FALSE,1,2,2,122,1
693,Male,83,132005,Entertainment,0,5,Philadelphia,02-01-2023,25-07-2018,87,6781.46,276,108,1730,0.050289017,24.57050725,FALSE,3,3,2,332,0
694,Female,80,171323,Lawyer,10,4,Phoenix,02-03-2023,12-05-2018,80,7007.83,251,49,1804,0.044345898,27.91964143,TRUE,4,2,4,424,1
695,Female,74,92355,Entertainment,1,4,New York,19-12-2022,07-08-2018,100,7992.23,313,122,1717,0.058241118,25.53428115,FALSE,3,3,2,332,1
696,Male,42,60982,Healthcare,0,5,Arlington,10-11-2022,06-09-2018,42,2716.21,129,161,1687,0.024896266,21.05589147,FALSE,2,1,1,211,1
697,Female,91,51742,Artist,8,3,Austin,07-04-2022,19-05-2018,64,4867.3,179,378,1797,0.035614914,27.19162011,FALSE,1,2,3,123,0
698,Female,31,138612,Executive,9,2,Louisville,30-10-2022,15-07-2018,74,5746.93,209,172,1740,0.042528736,27.49727273,FALSE,2,2,4,224,1
699,Male,8,158123,Artist,1,1,Virginia Beach,27-10-2022,13-06-2018,111,8554.09,318,175,1772,0.062641084,26.89965409,FALSE,2,4,3,243,1
700,Male,64,164675,Executive,0,5,Memphis,04-09-2022,05-06-2018,73,5655.93,219,228,1780,0.041011236,25.82616438,FALSE,2,2,3,223,0
701,Female,41,172882,Healthcare,8,7,Kansas City,21-12-2022,25-07-2018,75,5560.13,227,120,1730,0.043352601,24.49396476,FALSE,3,2,2,322,1
702,Female,62,70119,Artist,0,1,Oklahoma City,28-12-2022,20-06-2018,131,10489.86,377,113,1765,0.074220963,27.82456233,FALSE,3,4,4,344,1
703,Male,41,113998,Healthcare,7,7,Charlotte,04-08-2022,27-12-2018,67,5274.16,186,259,1575,0.042539683,28.35569892,FALSE,1,2,4,124,0
704,Male,22,114011,,5,7,Albuquerque,23-01-2023,28-02-2019,74,5725.36,223,87,1512,0.048941799,25.67426009,TRUE,3,3,3,333,1
705,Male,5,57265,Entertainment,7,7,Austin,02-01-2023,10-11-2018,85,6441.76,256,108,1622,0.052404439,25.163125,FALSE,3,3,2,332,0
706,Female,38,130597,Artist,6,1,Nashville,18-07-2022,23-05-2018,60,4542.84,180,276,1793,0.033463469,25.238,FALSE,1,1,2,112,0
707,Female,88,121597,Engineer,0,5,Houston,24-03-2023,01-08-2018,51,4095.98,140,27,1723,0.029599536,29.257,TRUE,4,1,4,414,1
708,Male,56,103210,Artist,6,6,Indianapolis,27-01-2023,16-07-2018,59,4624.26,163,83,1739,0.033927545,28.36969325,TRUE,3,1,4,314,1
709,Male,47,66308,Executive,0,4,Wichita,08-01-2023,30-05-2018,126,9873.9,376,102,1786,0.070548712,26.26037234,FALSE,3,4,3,343,1
710,Male,4,141336,Homemaker,2,1,San Francisco,19-02-2022,16-07-2018,64,5166.96,185,425,1739,0.03680276,27.92951351,FALSE,1,2,4,124,1
711,Male,82,153632,Entertainment,9,7,Tulsa,25-03-2023,21-04-2018,79,6333.51,228,26,1825,0.043287671,27.77855263,TRUE,4,2,4,424,0
712,Female,31,65520,Lawyer,1,2,Arlington,20-01-2022,05-09-2019,39,2775.78,129,455,1323,0.029478458,21.51767442,FALSE,1,1,1,111,1
713,Female,69,153217,Healthcare,1,6,Kansas City,16-04-2023,14-05-2020,62,4330.9,190,4,1071,0.057889823,22.79421053,TRUE,4,3,1,431,0
714,Male,62,92768,Doctor,1,1,Portland,28-01-2023,30-03-2019,53,4902.56,160,82,1482,0.035762483,30.641,TRUE,3,2,4,324,1
715,Female,54,132345,Artist,0,2,El Paso,21-03-2023,15-01-2019,105,7387.55,302,30,1556,0.06748072,24.46208609,TRUE,4,4,2,442,1
716,Female,60,186069,Marketing,1,2,San Antonio,16-06-2022,20-01-2019,84,5710.13,263,308,1551,0.054158607,21.71152091,FALSE,1,3,1,131,1
717,Female,31,53802,Artist,1,7,Milwaukee,16-03-2022,27-03-2019,114,8213.91,326,400,1485,0.076767677,25.19604294,FALSE,1,4,2,142,0
718,Female,17,103739,Healthcare,6,4,Miami,14-04-2023,02-05-2019,50,4051.44,123,6,1449,0.034506556,32.93853659,TRUE,4,1,4,414,1
719,Female,15,50550,Healthcare,9,7,El Paso,30-08-2022,23-10-2018,128,10089.03,384,233,1640,0.07804878,26.27351563,FALSE,2,4,3,243,1
720,Female,37,145648,Healthcare,7,6,Los Angeles,12-04-2023,12-06-2018,82,5833.36,243,8,1773,0.046249295,24.00559671,TRUE,4,2,2,422,1
